"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"52468","ENSG00000105290",3583,4579,3311,3600,4317,1944,3906,3969,4839,5072,4445,3531,5759,4170,5453,4481,5300,2512,5025,3447,3626,3889,3594,5072,7634,3937,3622,3440,4665,4609,4078,4594,3996,4460,3475,3742,6137,4173,4171,3344,5054,5627,5474,3641,5411,4532,5642,4330,1890,2083,5475,3410,6584,5350,5744,4128,6078,4674,7515,3375,3947,5150,4653,4832,6041,6530,4940,4368,4053,3586,5552,4152,7700,3049,3483,3925,4333,4945,7747,3538,4675,4720,4541,2786,5444,4764,4114,4907,5201,2499,7869,5400,4469,4122,0.879208940399026,0.0182492944257357
"52470","ENSG00000167604",38,53,21,33,55,50,31,53,33,34,41,44,44,31,22,44,42,42,34,39,39,51,34,36,36,49,35,39,42,55,32,25,41,36,60,31,19,44,35,41,31,35,66,50,58,60,50,59,18,29,36,52,50,44,31,25,43,50,36,61,35,34,46,39,62,58,44,37,56,39,40,29,36,39,44,43,46,20,50,50,59,56,51,23,45,38,33,35,32,24,78,48,57,39,0.89257220607335,0.0455886170442757
"52482","ENSG00000239382",58,85,56,80,60,78,61,97,59,75,61,75,64,80,61,119,79,86,85,83,78,86,71,84,76,96,56,86,60,77,71,71,56,55,68,82,70,93,81,114,92,96,79,85,106,100,55,62,27,80,84,106,77,102,89,81,118,96,91,146,73,79,78,93,89,94,100,89,70,63,91,73,90,103,52,93,80,80,90,89,84,108,80,78,80,70,57,52,38,86,86,96,78,107,0.871545811780323,0.00261039453997763
"52492","ENSG00000126247",2457,2154,1488,1997,1779,2335,1591,2514,1488,2312,1355,1578,2943,1934,3138,2536,1201,3096,1225,1670,1285,3166,2697,2512,2781,2544,1723,1773,1715,2321,2789,3521,1509,1819,1487,2188,1973,2728,1296,3879,2932,3078,1696,2388,1291,2496,3638,4798,1387,2049,3061,4177,2486,1928,2841,1856,3551,2421,1793,4238,1824,3452,2625,3100,1760,1868,2674,1893,1282,1875,3185,3896,1104,1961,1470,2332,1982,3431,2728,2792,1904,2209,2341,1729,1693,2737,2564,3402,1830,1321,2458,2657,1601,2194,0.861408615873549,0.0299105022262833
"52500","ENSG00000232677",1342,897,567,786,870,1048,885,890,786,962,908,1142,1138,877,469,502,547,877,736,897,642,541,912,951,1163,1051,885,1208,825,950,619,514,790,1002,871,1020,845,739,784,914,979,898,703,989,812,855,891,630,560,768,1209,846,908,790,840,1102,1276,1108,743,1007,900,835,1389,961,1091,1014,1023,1195,790,1082,630,498,772,1028,906,1391,942,1045,1069,987,904,931,703,1230,888,876,997,940,958,1189,610,926,972,850,0.905984871128687,0.0297376388789387
"52513","ENSG00000233527",219,117,153,199,232,184,163,176,132,125,189,207,157,140,130,153,202,222,193,128,197,160,180,141,181,173,208,205,177,168,179,157,196,179,206,200,155,162,214,211,193,153,211,238,232,184,186,142,133,167,188,252,208,272,144,214,193,230,270,233,170,134,205,168,215,267,213,231,210,196,179,136,211,210,163,203,185,182,164,201,168,190,163,199,244,143,148,130,157,194,179,171,187,193,0.905436647028115,0.00799130943304317
"52528","ENSG00000198453",1157,494,553,570,879,1140,773,515,893,692,639,687,751,537,495,515,727,584,855,475,777,254,601,582,878,543,779,626,928,447,678,710,451,587,948,849,1003,682,992,866,910,719,686,796,724,468,820,726,422,735,1146,756,883,1088,790,724,962,693,1226,863,633,609,1384,824,1323,1296,753,863,741,646,595,468,1123,556,834,831,779,762,949,578,1146,867,765,923,990,563,797,746,731,790,657,507,821,626,0.880024135965941,0.0270800851736426
"52532","ENSG00000196967",1279,828,703,940,839,1021,1080,846,929,995,853,1055,860,940,831,962,1134,820,1153,899,974,588,822,960,1256,875,948,1109,1145,829,928,1045,627,1100,855,941,1275,879,1002,668,1262,1024,973,1089,1418,968,766,633,565,856,1027,781,1198,1642,1264,1183,872,861,1321,820,984,1078,1204,929,1172,1256,940,1087,1041,913,660,580,1641,759,1012,1255,969,1068,1240,822,1042,935,663,934,1498,851,1013,870,877,1058,904,786,995,961,0.91553434199904,0.0456664522331477
"52535","ENSG00000245680",1359,740,667,745,1121,1274,851,481,719,608,904,943,1061,743,639,418,708,741,929,797,829,398,972,866,1352,801,980,696,523,353,1039,858,623,601,941,816,969,468,833,762,1122,891,969,1090,866,853,1353,886,689,790,1220,885,1269,954,986,1123,1171,898,776,911,1134,887,1405,980,1282,1268,877,1128,842,775,1056,767,982,696,1072,1248,1247,920,1073,718,1059,878,1064,885,592,657,1201,885,916,832,597,604,953,738,0.881083092423505,0.0165352453918033
"52588","ENSG00000130244",357,98,116,145,156,201,198,120,345,167,139,119,179,129,227,188,202,138,158,71,261,134,173,118,282,178,138,106,197,115,176,138,113,114,178,181,371,188,206,164,265,141,223,201,192,179,239,229,75,107,199,186,260,206,148,119,218,186,236,190,157,175,261,209,256,236,181,193,190,119,220,178,291,128,153,156,151,136,336,215,232,219,135,169,174,130,174,159,128,86,203,126,218,183,0.872953984844159,0.0439179028224672
"52596","ENSG00000130402",3337,5314,3658,3788,2850,4565,3280,5971,2464,5150,3978,3667,6871,4528,4349,4194,3589,5351,2512,3648,2624,5459,5640,5197,4292,5816,4921,3860,3541,5052,5044,6125,6668,3648,3546,5348,3171,5879,3040,7137,4348,5650,3821,5692,3078,4843,5829,11661,5280,4167,4602,7302,5693,6255,5301,4045,11081,6123,4971,8443,5624,5831,11775,5574,3952,3367,4208,4049,2365,4177,5290,6195,2743,4274,3476,4739,8837,5725,4123,5206,3880,4917,4740,3911,4964,5520,5720,5696,6283,3507,5322,4809,3214,4188,0.832423313589138,0.0101563179123799
"52604","ENSG00000104823",869,525,427,522,655,714,733,503,510,500,605,445,920,448,715,567,533,429,502,350,921,577,916,587,955,595,724,496,782,496,841,630,764,528,800,739,680,581,513,684,926,575,703,660,658,387,1080,884,442,488,918,706,903,754,565,647,964,600,1297,738,828,593,733,582,1075,897,619,571,556,535,1017,519,470,457,613,784,1048,618,910,583,798,809,638,498,997,490,841,463,665,412,1269,573,735,682,0.860006290071345,0.0103519022168959
"52606","ENSG00000268756",20,11,14,24,17,25,25,20,10,18,11,14,13,21,12,19,12,14,24,11,25,18,19,10,17,19,13,17,16,13,16,13,16,15,38,29,10,9,7,24,25,22,14,18,13,18,24,11,10,12,24,14,10,26,19,16,20,16,32,15,30,20,26,15,31,29,15,27,15,15,17,9,15,17,21,31,35,19,29,24,13,15,18,26,23,17,8,7,13,12,25,14,18,24,0.861955361700153,0.0482959357888761
"52613","ENSG00000262484",8,7,9,8,19,6,9,14,11,7,16,4,14,17,5,7,11,3,11,4,22,12,14,8,12,13,14,10,8,16,10,11,11,8,30,16,15,16,21,18,19,23,26,11,18,10,5,1,12,10,21,2,14,14,15,6,22,15,12,15,15,13,5,4,36,25,11,10,17,11,13,7,8,8,16,9,12,13,21,8,16,7,11,14,17,12,10,10,11,13,13,4,31,12,0.802795031055901,0.0313395509909774
"52636","ENSG00000179134",2485,3047,2448,2997,2909,3187,2376,3255,1782,3138,2900,3145,3528,3172,2467,2876,2501,3128,2215,2575,2840,3287,2781,3340,3186,3677,3310,2790,2365,3117,3216,3658,3090,3142,2617,2820,2306,3318,2199,3768,3318,3686,2560,3138,2846,3001,3947,3776,3107,2620,2837,3608,3548,3504,3102,3214,4354,3936,4433,4121,3466,3240,4412,3592,2967,2694,2826,2589,2323,3037,3526,3065,2020,3265,2419,3719,4104,3243,3070,2938,2316,3305,3425,2842,4442,3204,3492,3342,3178,2537,4113,3254,2318,2637,0.909602616490377,0.00913156707775399
"52639","ENSG00000063322",1522,981,1158,1037,1590,1338,1373,1159,1366,1221,1312,1091,1886,1128,1516,1041,1175,951,1219,1000,1799,1234,1741,1289,2199,1208,1527,885,1357,1098,2000,1282,1351,972,1392,990,1564,869,1362,1361,2149,1313,1616,1254,1467,1098,2325,1672,1203,1179,2127,1223,2085,1850,1370,1209,2532,1245,1951,1428,1536,1354,3041,1168,1971,1600,1267,969,1284,1143,2359,1311,1144,1206,1452,1306,1751,1388,2141,1131,1533,1215,1514,1083,2243,1176,2247,1501,1461,785,2421,1177,1388,1075,0.880405644839436,0.0340061446294908
"52645","ENSG00000196235",2402,2674,2230,2672,2545,2806,2506,2452,2362,2549,2641,2683,2948,2647,2835,2738,2793,2416,2146,2334,4206,2690,2607,3008,3731,3143,2665,2485,2612,2434,3205,2990,2713,2914,2756,2487,2890,2418,2455,3022,3135,2881,2633,2627,3097,2460,3567,3767,2042,2490,3664,2795,3197,3789,2821,3006,3740,2761,4380,3111,2779,2602,4841,2905,3531,3184,2678,2438,2229,2693,3338,2786,2988,2559,2287,3195,3148,2796,3872,2572,2961,2537,2883,2374,3988,2588,2876,2936,2645,2087,3708,3173,2627,2635,0.903909647231789,0.00503935892540903
"52686","ENSG00000221051",12,15,7,25,7,19,5,16,8,12,23,20,6,7,9,11,15,20,10,14,17,8,3,13,7,5,12,19,7,11,7,8,10,10,8,17,6,5,12,11,8,7,9,9,14,12,2,6,6,21,6,10,8,11,8,10,10,5,5,11,4,13,5,8,9,10,8,21,10,12,11,9,13,17,8,12,12,13,8,18,10,8,6,20,7,12,3,5,10,13,2,11,4,13,1.21893035782993,0.0401831874336272
"52689","ENSG00000105221",2216,2988,2108,2749,2296,3387,2345,3167,1862,2597,2157,2709,2709,2870,2305,2912,1897,2855,1792,2302,2253,2965,2821,3019,2777,3232,2587,2750,2495,3008,2772,3534,2494,2534,2629,3137,2226,2861,2515,3459,3090,3067,2438,3363,2342,2645,2850,3120,2150,2535,2995,3038,3189,2698,2818,3114,3601,3283,3048,3391,2845,2750,2267,2492,2776,2692,3156,3083,2154,2662,3105,2697,2246,3060,2301,3464,3333,3072,2755,2949,1837,3014,2228,2832,2234,2604,2713,3450,2141,2544,2012,3126,2305,2743,0.914544175217334,0.00491764363070615
"52696","ENSG00000105223",4088,3986,4347,4018,3718,3476,5153,4181,4146,4270,4861,3850,8066,4000,6073,3992,6074,3811,4735,2354,5643,5732,7258,4633,9456,4891,5423,3937,5567,4524,6244,5070,7406,5238,4897,6310,6082,4962,4890,6013,7302,4790,6368,7542,5684,4118,8550,14271,3232,3363,8140,5987,7776,7497,4741,4501,8021,4248,10005,5099,5820,4643,8070,5650,6500,6686,4512,4756,3893,3914,7411,5238,6801,3543,4829,5029,9971,4894,9794,4314,4769,4693,6299,3608,7512,4679,6025,4452,7212,2779,11843,5099,4422,5676,0.802963434406314,0.00195518655754415
"52738","ENSG00000167601",829,1201,1093,1480,1223,1809,898,1483,503,1127,762,1036,1186,809,1281,1359,1453,2066,739,646,764,1742,1589,1360,1100,1898,1132,1585,1095,1319,1261,1035,1449,1683,959,2349,697,1983,1036,3702,1545,1526,1204,2527,1061,1192,1913,4063,1317,1609,1329,2851,1320,1405,1027,1306,1633,1969,1376,3604,1550,1455,5326,1888,1185,1189,1293,1494,615,1454,1710,2002,783,1468,896,1490,2000,911,843,2304,984,1587,1768,1342,1152,1225,1292,907,1121,1049,1946,1342,583,1794,0.744172133303994,0.00376572684052389
"52749","ENSG00000268987",13,10,10,10,9,16,9,12,10,13,7,12,12,14,7,8,9,8,8,7,5,12,8,21,5,11,4,14,10,5,10,10,6,8,14,13,7,5,4,10,10,10,2,10,3,13,2,9,6,26,14,5,8,14,14,22,10,15,10,12,4,7,8,10,11,14,5,8,9,22,10,9,6,8,9,15,7,10,4,6,22,12,4,16,14,13,5,23,13,24,12,6,6,16,1.21350931677019,0.0495172793757207
"52778","ENSG00000076928",533,518,549,662,645,833,504,483,329,483,509,440,551,395,558,488,604,834,485,350,923,825,626,443,462,624,578,443,494,451,604,632,614,456,731,693,444,524,763,957,655,549,787,635,496,408,900,1150,673,769,745,1017,681,746,457,508,810,613,762,1126,578,451,726,531,829,708,554,576,486,489,637,746,452,512,517,485,779,407,609,626,512,549,791,445,438,454,515,494,638,501,710,571,674,652,0.867915801791511,0.00930316505702992
"52780","ENSG00000105404",714,657,572,699,554,779,575,619,441,623,506,626,782,631,751,788,670,634,503,415,697,794,775,656,813,587,607,648,580,628,822,682,617,720,539,952,676,533,525,854,809,650,658,850,541,528,943,1071,469,542,951,840,870,909,659,758,927,686,1159,824,582,551,829,675,702,753,787,824,433,554,808,718,632,576,472,600,777,530,739,739,620,734,682,605,684,579,652,536,506,433,1159,721,566,773,0.884027218483435,0.00560181496261197
"52801","ENSG00000105429",4729,3886,4625,3461,8512,6281,7083,3679,5614,4489,7218,4440,7479,3684,6989,3484,6008,3597,5755,2659,5288,4136,7837,5528,8949,4099,8254,4293,8040,3771,8172,6886,7155,4016,6389,3957,7054,3842,6206,5184,9540,5337,7705,4597,6388,3125,9050,7496,7691,6109,8302,4798,11184,8587,5063,6485,8538,4644,8243,4785,9692,5620,3617,4250,8498,7862,3630,4001,6102,4946,8859,5144,6755,3141,7164,6353,9098,6069,8616,3515,2809,3531,7399,3517,7810,3986,8239,6391,7556,3402,4036,5110,5973,3125,0.868303782414497,0.0400020137856514
"52849","ENSG00000124444",361,328,231,245,327,321,324,321,265,258,319,255,350,322,314,317,306,308,226,313,397,289,328,340,429,327,313,303,335,307,334,361,280,242,385,276,361,295,284,302,391,318,268,322,294,288,371,328,228,272,380,313,416,328,322,334,422,318,349,319,319,300,500,267,431,371,375,308,302,295,392,299,282,312,294,330,360,295,405,315,438,365,275,289,393,327,346,304,304,243,370,348,365,263,0.93661485459849,0.0394344000162349
"52862","ENSG00000167637",832,424,127,180,603,739,648,473,656,538,553,754,482,524,577,661,563,552,713,493,669,390,554,486,583,377,611,716,616,467,420,456,313,409,524,664,699,412,683,594,719,544,668,794,684,575,573,506,359,638,729,660,682,603,528,729,454,547,581,607,556,541,772,594,936,977,652,787,601,526,655,575,541,434,605,911,481,564,631,529,639,672,453,621,562,475,476,521,504,661,343,384,397,486,0.89311320134184,0.0257684083656841
"52874","ENSG00000178386",131,96,79,116,78,152,110,107,110,90,70,119,79,92,88,95,94,86,100,100,69,90,102,107,116,79,80,126,124,105,119,124,71,118,99,116,137,103,86,97,117,131,109,120,132,114,98,105,65,122,134,112,120,157,183,161,88,87,107,115,115,149,116,129,119,165,134,131,130,129,113,127,150,93,99,156,84,140,122,117,145,133,74,106,144,95,96,117,61,94,98,116,107,118,0.889867909269457,0.00799201925569463
"52886","ENSG00000159915",298,218,339,382,457,349,276,239,190,153,282,299,200,205,135,245,405,352,410,218,345,174,203,176,233,230,280,270,262,207,244,213,282,340,407,329,240,240,415,197,174,220,290,278,271,224,234,172,265,278,207,276,219,252,189,262,231,225,219,283,170,160,142,206,375,325,284,396,329,263,213,196,385,271,290,302,219,204,190,248,252,277,364,323,257,175,206,165,276,496,112,182,254,320,1.14059776117742,0.0277826089591334
"52911","ENSG00000130202",791,1713,1162,1729,1178,1036,1161,1719,701,1616,1196,1426,1202,1406,931,1757,1342,2305,859,1165,1172,2493,1308,1548,1063,2222,1550,1508,1249,1754,1027,1270,1944,1740,1169,2000,747,1822,1024,2336,1204,1588,1339,1965,1206,1849,1464,2018,1411,1112,1193,2528,1758,1777,1405,1555,2372,2546,1749,2766,1756,1395,1773,1681,1308,1238,1659,1635,768,1822,1095,1290,1094,1982,1064,2012,2516,1389,1011,1825,908,1808,1727,1397,1570,1754,1168,983,1901,1316,1352,1668,1065,1717,0.863275825232347,0.0151296803122388
"52926","ENSG00000267348",11,4,13,8,19,4,18,10,10,5,10,9,9,8,3,6,4,1,7,7,4,3,15,7,6,10,26,23,24,17,8,10,18,13,13,9,15,7,10,8,17,12,11,8,15,4,6,9,6,10,8,9,5,23,9,14,15,9,16,4,25,10,5,9,12,10,14,12,9,7,7,4,10,6,10,15,26,11,19,3,7,8,13,17,22,11,8,5,23,14,4,5,19,7,0.797202797202797,0.0425740718769093
"52949","ENSG00000012061",1098,1215,753,969,800,974,993,1282,699,1089,823,1131,1410,1361,920,1139,822,1196,782,1088,1005,1238,1332,1282,1185,1290,1070,1055,872,1276,1291,1216,1234,1217,986,1180,845,992,769,1183,1324,1201,687,1139,781,1093,1168,1411,816,921,1439,1331,1286,1358,1260,1213,1660,1355,1334,1379,1183,1187,1303,1040,1158,1086,1288,1190,638,1155,1375,1225,677,1229,793,1342,1671,1191,1100,1176,1065,1355,926,1177,1023,1124,1186,1149,875,995,1330,1258,882,1283,0.923528619278351,0.0405507281383643
"52971","ENSG00000185800",1295,1647,1281,1303,1656,1641,2008,2035,1391,1886,1707,1709,1787,1575,1739,1480,1538,1321,1258,1301,2010,1500,2018,1880,1783,1749,1784,1559,1538,1567,1770,1909,1762,1698,1666,1665,1590,1583,1777,1840,1969,1889,1677,1456,1747,1309,1731,1580,1525,1681,2019,1615,2222,2011,1774,2035,2143,1636,2300,1683,2417,1857,2072,1524,1947,1748,1560,1395,1679,1705,1842,1591,1618,1548,1626,2297,2455,1960,2066,1422,1173,1725,1597,1437,2574,1892,1752,2078,1564,1336,1427,1889,1622,1680,0.93164050614424,0.0312018773513201
"53006","ENSG00000230510",68,58,47,37,75,70,83,46,50,37,54,63,71,67,72,57,49,23,67,37,61,33,93,57,92,35,68,53,77,40,83,55,43,28,58,37,102,21,79,34,101,44,88,64,55,31,87,60,65,59,93,46,84,70,32,55,88,42,73,33,85,53,68,56,126,118,36,43,53,46,93,54,66,37,64,66,58,75,124,41,71,39,69,53,39,37,77,55,65,39,102,51,72,43,0.851467667181637,0.0310696429788679
"53027","ENSG00000042753",996,780,481,786,611,1160,663,906,756,851,588,752,1168,1021,1010,886,661,1104,567,716,664,1462,853,1030,1088,943,669,604,684,817,895,1116,531,620,592,685,853,782,510,1488,902,974,558,843,572,1108,1182,1883,392,724,1080,1329,1060,830,1054,864,1533,1023,963,1476,717,1044,1271,1071,773,848,901,727,568,717,1061,1021,733,793,617,930,793,916,1142,808,866,1011,669,646,697,893,973,983,674,505,1314,997,604,699,0.875468048893703,0.029390876935181
"53047","ENSG00000105402",1099,888,776,802,885,1012,788,830,993,953,885,884,1357,986,1315,878,923,717,735,905,1329,954,1085,1107,1635,983,948,788,846,843,1347,1087,911,840,828,704,1190,710,813,964,1338,994,853,829,814,825,1615,1420,725,768,1363,884,1257,1210,1082,1151,2035,1050,1624,945,937,1021,2530,996,1266,1122,914,850,863,864,1514,985,879,718,913,1084,1099,1026,1440,859,1534,925,1085,804,1356,970,1253,1040,986,663,1915,1096,1087,785,0.883369699454752,0.0382970865417831
"53082","ENSG00000142227",696,409,424,336,404,474,486,569,308,533,441,303,1205,408,877,360,625,852,378,193,668,706,1068,423,623,407,527,288,455,461,1016,1055,722,410,582,547,430,630,402,837,817,704,691,695,447,729,1647,2026,572,535,1062,1078,948,884,696,401,876,504,904,1133,893,1030,1251,398,839,644,471,352,245,303,1137,909,193,301,425,374,1197,1134,545,557,364,523,1040,451,767,561,744,758,438,235,1247,414,551,618,0.780697320015202,0.0143966819097679
"53116","ENSG00000105559",327,366,472,829,463,513,234,299,205,272,369,324,610,312,508,562,430,766,165,251,431,918,619,261,749,567,462,312,207,361,447,328,504,163,482,527,308,532,316,670,449,334,660,983,269,699,1226,1409,766,439,914,851,563,347,234,264,663,386,436,729,667,273,1566,468,564,497,418,502,221,309,681,480,170,624,223,227,822,112,707,599,216,374,898,283,163,315,585,347,525,297,676,351,398,315,0.765965827958048,0.0154306845413974
"53119","ENSG00000104805",1756,1957,2027,1946,2050,1970,1996,1831,1376,1792,1895,1615,2708,1834,2465,1798,3290,2304,2121,1252,3797,2877,2750,1808,3050,2169,2332,1493,2245,1708,2502,2043,2762,1823,2349,2768,1691,1857,2332,2763,3106,2064,3305,2794,2909,1915,4518,3342,2113,2054,3425,3182,3311,3971,1844,1941,3529,2315,5501,2993,2534,1700,3701,1844,3306,3224,2152,2105,1486,1997,3097,2154,2093,1912,2105,2216,3893,1727,2779,2262,1589,2002,4304,1853,3191,1838,2979,2058,2462,1429,5333,2000,1840,2133,0.826712294965045,0.00519319341144065
"53126","ENSG00000104812",1021,1351,828,1033,847,1022,810,1241,840,1279,789,1115,1109,1251,1081,1166,532,1652,579,856,1075,1786,1433,1271,1313,1566,807,1043,811,1115,1012,1352,837,1030,834,1020,796,1088,697,1586,1188,1500,970,1181,638,1137,1591,1727,630,961,1720,2322,1406,932,1442,1474,1734,1363,582,1848,819,1271,1505,1438,1065,843,1241,1140,685,1114,1127,1427,504,1316,747,1371,965,1279,1113,1352,954,1223,946,923,526,1210,983,1150,747,893,1280,1475,831,981,0.861332860623796,0.0140628030480571
"53147","ENSG00000104852",3200,3777,2383,2932,2336,3090,2853,3942,2209,2934,2444,3059,3592,3533,3555,4173,1665,3493,2039,2975,3145,3990,3902,3684,3182,3783,2998,2850,2951,4022,3283,3920,3285,2521,3061,2976,2845,3630,2474,4488,3849,4151,2804,3260,2428,3639,3853,3281,2240,2909,3458,3871,3356,3006,4034,3292,4724,3799,2785,4100,3954,3805,3043,3089,3200,3307,4018,3064,2609,2616,3993,3351,2357,3563,2609,3400,4422,3724,3787,3703,3363,3839,2777,2767,2585,3261,3001,3227,2147,2535,2130,3739,2815,2666,0.911259536624571,0.0171616287086953
"53167","ENSG00000104888",8,20,210,68,558,123,39,19,45,26,40,37,18,17,76,29,57,5,36,4,118,13,6,15,28,11,6,11,13,7,29,4,16,30,19,39,45,37,49,10,10,25,20,22,56,41,10,31,10,10,11,21,31,63,10,23,25,41,50,13,22,12,28,12,67,48,13,17,344,10,15,8,214,19,12,13,9,4,14,16,68,24,20,21,165,18,19,11,33,24,40,10,57,33,2.44730077120823,0.0228672440647733
"53171","ENSG00000090554",32,12,29,31,20,14,25,25,14,26,27,28,25,29,8,10,22,18,11,4,37,6,13,12,15,9,25,12,23,22,11,10,32,8,40,25,13,31,21,50,32,41,53,56,43,27,43,69,27,20,16,15,30,32,10,11,50,26,67,32,23,5,24,7,34,24,21,21,16,29,15,7,21,14,24,14,48,4,26,8,28,15,44,10,23,8,24,17,18,13,32,3,35,26,0.727224080267559,0.00753010502914627
"53182","ENSG00000104870",711,348,555,567,657,603,669,466,432,459,533,390,648,340,700,310,733,447,530,293,787,343,776,362,886,406,798,381,625,383,875,468,805,423,677,510,460,429,652,468,1010,466,1122,780,800,385,1889,1036,786,509,1140,496,1028,1135,326,535,933,490,1361,533,805,342,869,395,915,817,346,494,401,399,955,417,399,419,657,512,1156,363,770,357,318,392,1060,504,969,372,931,430,556,327,1239,418,593,424,0.78186600649853,0.00825809307627768
"53183","ENSG00000142552",52,87,315,166,82,67,78,125,33,66,81,98,72,73,73,75,86,69,77,38,128,60,81,66,89,78,75,76,70,76,91,43,77,76,128,179,56,110,95,56,136,74,241,117,129,74,965,647,224,188,140,109,202,255,78,152,153,134,142,72,115,45,60,76,107,70,63,101,61,73,106,54,73,102,78,88,142,37,79,65,79,69,179,82,104,44,82,30,92,116,176,95,103,127,0.642430591932949,0.0370269744116947
"53189","ENSG00000126458",70,143,206,245,138,121,147,183,37,120,115,98,179,140,112,206,236,220,142,65,234,344,195,127,128,237,137,140,140,166,133,141,277,151,201,315,107,252,166,291,113,183,331,358,197,185,275,421,138,192,170,390,260,303,183,130,380,284,542,338,204,152,191,164,236,171,127,115,116,145,180,254,114,132,104,133,356,117,121,220,110,223,322,149,304,117,94,93,222,93,427,165,139,258,0.763421648765633,0.00539739662806801
"53191","ENSG00000126456",342,681,429,617,477,443,559,730,297,540,411,446,571,660,405,639,702,757,395,455,1034,859,653,556,574,775,565,525,456,738,508,518,768,500,650,771,404,631,613,906,597,584,657,701,581,685,814,624,427,513,700,859,731,964,615,521,878,668,1090,861,639,570,944,599,644,536,673,521,316,495,599,651,390,620,387,582,852,532,584,726,595,808,731,539,711,608,472,503,501,465,811,537,385,631,0.876275902163531,0.0128177952025414
"53197","ENSG00000169169",621,677,527,514,1253,1157,1136,1071,801,913,995,1037,1206,1042,971,1265,799,1137,801,883,1276,1523,1087,1226,1670,1256,1197,1311,1037,1164,814,902,765,869,1458,1511,1262,763,1089,1520,953,1008,1143,1101,658,573,1402,1045,421,606,1562,1525,1540,902,1393,1562,1801,1244,1263,1498,1137,1055,1130,1422,1836,1693,1489,1576,1161,1502,1603,1305,1101,1086,1099,1443,1305,1109,1815,1183,1436,1320,1456,1063,942,1196,1032,1057,1146,1168,1078,1486,1496,1262,0.865081564705056,0.00669856255840287
"53201","ENSG00000196961",2280,2590,2256,2308,2722,2982,2299,2574,2129,2393,2357,2197,3048,2505,3036,2858,2706,2550,2334,1925,2642,3377,2272,2892,3828,3345,2290,1869,2394,2313,2840,3384,2220,2648,2423,2342,2889,2823,1976,3493,3133,2939,2715,2408,2557,2261,3767,3842,1836,2579,2786,3177,3477,3341,2965,2751,4193,3435,3771,3959,2582,3219,2519,2867,3027,3084,2680,2201,2310,2177,3405,3140,3025,2601,2099,2884,2765,3028,3699,2660,2255,3235,2906,2125,3382,2593,2659,3032,2577,1771,3076,3197,2356,2690,0.898147713148328,0.00460890698403946
